VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID5856,184.9261475,5.538358212,NGC 4266,NGC4266,G,5.5383582,12.3284103,1538,2.5,1538,2.5,nan,nan,13.421,0.221,SBa,B,N,N,N,1,0.9,1.301,0.032,0.598,0.027,73.81,90,1.286,12.848,12.158,nan,nan,nan,nan,-19.015,N/A,9.485,0.09,12.201,0.262,15.973,nan,nan,0.372,nan
VFID5882,185.0897522,5.386401653,NGC 4281,NGC4281,G,5.3864016,12.3393166,2727.9,20.9,2727.9,20.9,nan,nan,12.11,0.169,S0-a,N,N,N,N,-1.5,0.7,1.455,0.021,0.3,0.024,86.25,74.86,1.452,11.979,10.46,nan,0.879,nan,nan,-20.191,N/A,7.972,0.047,10.5,0.1,13.62,11.313,13.532,0.037,0.129
VFID5887,189.4515839,5.368489742,NGC 4580,NGC4580,G,5.3684897,12.6301055,1036.3,1.6,1035.3,2.3,1038,2.9,12.566,0.049,SABa,B,R,N,N,1.6,0.7,1.273,0.032,0.167,0.023,155.6,50.29,1.276,12.262,11.158,nan,nan,17.857,5.595,-19.132,N/A,8.789,0.045,11.204,0.312,14.183,nan,12.561,0.07,nan
VFID5888,219.7962189,5.36348772,NGC 5701,NGC5701,G,5.3634879,14.6530808,1505.6,3.4,1556,22,1505.2,1.9,12.078,0.169,S0-a,B,R,N,N,-0.3,0.9,1.3,0.035,0.097,0.028,3.5,40.53,1.31,11.869,nan,0.227,0.812,13.338,1.469,-20.047,N/A,8.153,0.029,nan,nan,12.348,11.198,nan,0.169,0.169
VFID5892,184.9836578,5.343368053,NGC 4273,NGC4273,G,5.3433682,12.3322443,2378.8,2.5,2385.4,6.9,2377.8,2.6,12.307,0.073,Sc,B,N,M,N,5.2,0.6,1.34,0.03,0.049,0.03,10.74,27.26,1.346,12.128,10.999,nan,0.486,14.546,2.418,-20.235,N/A,9.127,0.035,11.034,0.215,13.1,11.802,10.563,0.037,0.068
VFID5895,208.7435303,5.333700657,NGC 5356,NGC5356,G,5.3337007,13.9162353,1369.8,2.4,1372.7,3.4,1367.6,2.9,13.788,0.4,Sbc,B,N,N,N,3.8,0.6,1.452,0.028,0.629,0.031,15.9,90,1.437,12.741,11.905,nan,nan,14.873,2.132,-18.766,N/A,9.662,0.053,11.953,0.274,14.87,nan,13.258,0.293,nan
VFID5899,192.4909821,5.311337948,NGC 4713,NGC4713,G,5.3113381,12.8327325,651.4,1.8,648.6,3,652.7,2.1,12.202,0.031,Scd,B,N,M,N,6.8,0.5,1.22,0.038,0.037,0.037,nan,23.78,1.23,12.011,11.46,-0.289,0.43,13.428,1.417,-18.816,N/A,9.754,0.12,11.513,0.303,13.192,11.732,11.381,0.273,0.031
VFID5905,185.7757416,5.250451565,NGC 4324,NGC4324,G,5.2504518,12.3850494,1663.5,7,1639.1,7.1,1667.2,2.8,12.398,0.057,S0-a,B,R,N,N,-0.8,1.2,1.472,0.033,0.391,0.046,54.5,90,1.466,12.268,11.029,0.268,0.803,14.188,1.92,-19.118,N/A,8.501,0.03,11.075,0.152,13.41,11.498,13.555,0.435,0.057
VFID5920,145.2246552,5.165804863,NGC 2962,NGC2962,G,5.165805,9.6816434,1958.8,3,1997.2,43.1,1958.6,3.2,12.91,0.15,S0-a,B,R,N,N,-1,0.7,1.364,0.033,0.3,0.028,1.5,72.32,1.377,12.63,nan,0.444,0.914,15.691,3.061,-20.078,N/A,8.688,0.04,nan,nan,13.45,11.88,nan,0.15,0.15
VFID5933,230.4853516,5.070631504,NGC 5921,NGC5921,G,5.0706315,15.3656896,1439.8,24.7,1409.4,2,1479.9,2.3,11.681,0.104,Sbc,B,R,N,N,4,0.2,1.48,0.03,0.172,0.035,136.54,49.45,1.489,11.221,11.023,-0.02,0.579,13.919,2.698,-19.8,N/A,8.143,0.129,11.099,0.211,14.236,11.021,11.653,0.177,0.104
VFID5943,209.0498962,5.014656067,NGC 5364,NGC5364,G,5.0146562,13.9366593,1239.7,2.1,1257.8,24.1,1239.6,2.4,11.191,0.239,Sbc,N,R,N,N,4,0.2,1.58,0.027,0.36,0.028,44.85,67.51,1.577,10.497,nan,-0.005,0.538,13.049,2.553,-20.512,N/A,7.91,0.22,nan,nan,11.261,10.516,11.691,0.239,0.093
VFID5948,130.3828125,4.980336666,NGC 2644,NGC2644,G,4.9803368,8.6921877,1943.6,5.3,1990,20,1942.6,3,13.489,0.394,Sc,N,N,N,N,6.2,2.5,1.216,0.035,0.405,0.021,12.36,69,1.215,12.608,12.746,nan,nan,15.081,2.473,-19.601,N/A,10.394,0.113,12.816,0.073,15.152,nan,12.551,0.008,nan
VFID5955,186.3252411,4.924945354,NGC 4378,NGC4378,G,4.9249453,12.4216823,2558.2,1.6,2559,3.1,2557.4,2.9,12.237,0.206,Sa,N,R,N,N,1,0.3,1.32,0.05,0.035,0.044,nan,23.94,1.325,12.1,10.51,0.432,0.906,14.714,2.614,-21.273,S2,8.535,0.042,10.541,0.26,13.376,11.287,nan,0.133,0.206
VFID5959,220.7415619,4.889682293,IC 1048,IC1048,G,4.8896824,14.716104,1584.1,31,1545.4,2.5,1633.7,2.8,13.895,0.278,Sb,N,N,N,N,3.3,1.7,1.319,0.031,0.616,0.026,163.32,90,1.309,12.861,12.253,nan,nan,13.437,0.576,-19.208,N/A,9.564,0.043,12.323,0.207,15.303,nan,12.285,0.134,nan
VFID5984,145.5478363,4.673139095,NGC 2966,NGC2966,G,4.6731389,9.7031889,2041.5,2.1,2042.8,8.2,2041.3,3.1,14.234,0.61,Sc,B,N,N,N,4.7,1.6,1.326,0.031,0.492,0.036,75.96,75.5,1.325,13.218,nan,nan,nan,14.988,1.769,-19.123,N/A,9.678,0.063,nan,nan,nan,nan,11.369,nan,nan
VFID6014,185.4784088,4.47377634,MESSIER 061,NGC4303,G,4.4737765,12.3652276,1566.8,2.1,1577.3,11.5,1566.4,2.3,10.159,0.06,Sbc,B,R,N,N,4,0.1,1.838,0.019,0.021,0.036,nan,18.06,1.847,10.018,9.077,-0.136,0.493,12.796,2.778,-20.433,S2,6.873,0.093,9.12,0.1,10.68,10.254,9.527,0.39,1.209
VFID6019,218.3512878,4.45049572,NGC 5668,NGC5668,G,4.4504957,14.556753,1582.9,1.4,1582.1,2.8,1583.6,2.5,12.255,0.087,Scd,N,R,N,N,6.9,0.4,1.28,0.035,0.074,0.027,107,33.05,1.292,11.956,12.262,-0.337,0.492,13.646,1.69,-20.062,N/A,nan,nan,12.332,0.288,13.588,11.711,12.001,1.187,0.01
VFID6036,189.6184082,4.319094181,NGC 4586,NGC4586,G,4.319094,12.6412276,783.2,3.5,780.3,1.8,791.1,3.1,12.531,0.074,Sa,N,R,N,N,1.2,1,1.535,0.033,0.486,0.044,115.52,86.68,1.531,11.947,11.166,nan,0.849,16.594,4.647,-18.633,N/A,8.515,0.083,11.236,0.214,15.179,11.576,nan,0.393,0.068
VFID6043,193.9539795,4.304176807,NGC 4808,NGC4808,G,4.3041769,12.9302658,761.1,2.2,764.4,3,759.2,2.3,12.395,0.056,SABc,B,N,N,N,5.9,0.5,1.373,0.043,0.405,0.035,127.38,69.21,1.372,11.526,11.29,-0.124,0.492,12.97,1.444,-19.68,N/A,9.064,0.051,11.36,0.262,13.272,11.785,10.964,0.058,0.056
VFID6044,148.8251953,4.269995213,NGC 3055,NGC3055,G,4.2699953,9.9216801,1817.5,4.8,1805.1,4.8,1820.9,2.5,12.655,0.101,Sc,B,N,N,N,5.2,0.7,1.293,0.026,0.246,0.022,63.27,57.16,1.304,12.001,11.6,nan,0.481,15.296,3.295,-19.994,N/A,9.512,0.058,11.697,0.338,13.901,12.065,11.556,0.006,0.101
VFID6047,187.6116028,4.246491909,NGC 4480,NGC4480,G,4.246492,12.5074401,2432,2.7,2429.6,2,2437.3,2.9,13.105,0.027,SABc,B,R,N,N,5.1,0.7,1.277,0.032,0.29,0.024,173.48,61.2,1.275,12.493,12.015,nan,0.616,14.632,2.139,-20.321,N/A,9.773,0.093,12.061,0.235,14.906,12.397,12.685,0.121,0.027
VFID6050,185.0725098,4.201961994,UGC 07387,UGC07387,G,4.2019622,12.338167,1732.3,2.4,1728.7,27.5,1732.3,3.4,14.868,0.049,Scd,N,N,N,N,6.6,1.1,1.299,0.027,0.818,0.026,15.88,90,1.276,13.346,13.406,nan,nan,14.958,1.612,-19.433,N/A,10.789,0.093,13.449,0.259,16.344,nan,nan,0.268,nan
VFID6079,190.6296997,3.959764719,NGC 4630,NGC4630,G,3.9597647,12.7086466,735.2,4.4,729,2.8,740.8,2.6,13.04,0.06,I,B,N,M,N,9.6,1.4,1.221,0.036,0.139,0.024,10.21,49.15,1.227,12.652,12.107,nan,nan,15.172,2.52,-18.34,N/A,9.947,0.125,12.164,0.372,14.167,nan,12.07,0.031,nan
VFID6083,207.066864,3.950876474,NGC 5300,NGC5300,G,3.9508765,13.8044573,1171.4,1.5,1172.7,3.4,1170.8,2.3,13.171,0.729,SABc,B,R,N,N,5.3,0.5,1.452,0.027,0.187,0.021,146.76,50.83,1.454,12.742,11.722,nan,nan,14.641,1.899,-18.591,N/A,9.481,0.052,11.765,0.746,15.334,nan,12.723,0.287,nan
VFID6086,187.9135437,3.939608097,NGC 4496A,NGC4496A,G,3.939608,12.5275697,1730.5,1.5,1730,3.4,1730.8,2.7,12.111,0.091,Scd,B,N,M,N,7.4,1.7,1.528,0.04,0.084,0.044,67.5,38.5,1.535,11.846,11.213,-0.137,0.468,13.582,1.736,-18.976,N/A,9.73,0.248,11.26,0.1,12.663,11.591,11.536,0.267,0.091
VFID6088,215.0826874,3.933532715,NGC 5566,NGC5566,G,3.9335328,14.3388461,1529,34.7,1593,4.4,1491.5,3.4,11.418,0.11,SBab,B,R,M,N,1.6,0.7,1.729,0.041,0.411,0.058,35,75.58,1.726,10.848,10.19,0.345,0.792,14.761,3.913,-20.772,N/A,7.406,0.063,10.249,0.071,13.44,10.508,12.442,0.038,0.11
VFID6092,156.6741943,3.861961603,NGC 3246,NGC3246,G,3.8619617,10.4449462,2146.3,3.8,2139.7,4,2149.9,2.9,13.73,0.282,Sd,B,N,M,N,7.8,0.8,1.288,0.035,0.311,0.028,97.84,73.65,1.291,12.996,12.856,nan,nan,13.932,0.935,-19.646,N/A,10.839,0.207,12.928,0.158,15.16,nan,13.547,0.098,nan
VFID6125,165.3174896,3.628103971,NGC 3495,NGC3495,G,3.628104,11.0211655,1130.3,2.7,1136,5,1128.7,2.7,12.432,0.116,SABc,B,N,N,N,6.2,0.9,1.668,0.021,0.666,0.023,19.86,82.51,1.66,11.074,10.75,nan,nan,13.761,2.687,-20.221,N/A,8.98,0.119,10.837,0.219,nan,nan,12.167,nan,nan
VFID6135,187.2459106,3.570598602,NGC 4457,NGC4457,G,3.5705985,12.483061,885,2.3,882.6,6.4,885.7,3.4,11.424,0.122,S0-a,B,R,N,N,0.3,1.1,1.446,0.027,0.072,0.025,78.5,34.65,1.452,11.272,10.054,0.231,0.807,15.8,4.528,-18.932,N/A,7.807,0.042,10.095,0.103,12.582,10.574,11.389,0.283,0.122
VFID6138,223.4899902,3.544262648,NGC 5775,NGC5775,G,3.5442626,14.8993328,1674.6,1.5,1675,2.6,1673.9,3.6,12.227,0.139,SBc,B,N,M,N,5.1,0.7,1.568,0.023,0.641,0.029,148.41,83.4,1.559,10.981,10.93,-0.092,0.66,13.128,2.147,-20.511,N/A,7.762,0.013,11.01,0.083,13.643,11.425,9.925,0.038,0.084
VFID6144,153.561615,3.466470957,NGC 3169,NGC3169,G,3.4664709,10.2374414,1231.7,5.4,1266.1,15.6,1230.3,3.2,11.254,0.09,Sa,N,R,M,N,1.2,0.5,1.637,0.038,0.214,0.052,48.65,56.74,1.641,10.896,8.55,0.196,0.77,12.422,1.525,-20.621,S,7.293,0.048,8.609,1.312,11.514,10.895,10.815,0.09,0.844
VFID6148,215.3045654,3.435843229,NGC 5577,NGC5577,G,3.4358432,14.3536381,1489.1,1.8,1483,60,1489.1,2.5,13.467,0.335,Sbc,N,R,N,N,3.8,0.6,1.457,0.027,0.595,0.027,61.11,83.92,1.45,12.39,11.492,nan,nan,14.612,2.222,-19.129,N/A,9.815,0.128,11.57,0.1,nan,nan,13.319,nan,nan
VFID6150,186.4936066,3.429667711,UGC 07522,UGC07522,G,3.4296676,12.4329073,1421.7,4.6,1413.7,4,1426.3,3.1,14.231,0.122,Sc,N,N,N,N,5.7,0.6,1.419,0.03,0.964,0.038,128.53,90,1.39,12.546,12.671,nan,nan,14.606,2.059,-20.092,N/A,10.171,0.026,12.714,0.241,16.036,nan,nan,0.163,nan
VFID6160,192.2982941,3.388744831,NGC 4701,NGC4701,G,3.3887448,12.8198861,720.9,2.4,724.1,6.3,720,3.4,12.792,0.042,Sc,N,N,N,N,5.9,0.5,1.24,0.037,0.132,0.029,38.86,43.29,1.247,12.428,11.869,-0.263,0.36,13.589,1.161,-18.683,N/A,9.796,0.067,11.925,0.096,13.089,12.372,11.952,0.456,0.042
VFID6163,150.1128235,3.374391317,UGC 05376,UGC05376,G,3.3743914,10.0075219,2054.2,2.4,2057,2.8,2051.3,2.9,14.377,0.28,Scd,N,N,N,N,7.4,1.5,1.214,0.036,0.497,0.03,149.68,90,1.204,13.366,12.714,nan,nan,13.737,0.371,-19.333,N/A,9.811,0.049,12.761,0.136,15.801,nan,11.302,0.38,nan
VFID6167,223.2718201,3.331757784,IC 1067,IC1067,G,3.3317578,14.8847881,1566.4,3.4,1564.3,1.3,1576.9,2.9,13.524,0.278,Sb,B,R,N,N,3,0.3,1.259,0.059,0.09,0.04,128.39,37.12,1.276,13.165,12.195,nan,nan,15.377,2.212,-18.803,N/A,9.879,0.077,12.288,0.125,15.168,nan,nan,0.092,nan
VFID6177,215.2654114,3.271011591,NGC 5576,NGC5576,G,3.2710116,14.3510274,1422.1,31.5,1524.9,9.9,1403,4.3,11.785,0.206,E,N,N,N,N,-4.9,0.4,1.452,0.031,0.179,0.03,90.73,90,1.466,11.631,nan,0.378,0.846,16.235,4.605,-20.377,N/A,7.86,0.047,nan,nan,12.185,10.898,nan,0.206,0.09
VFID6205,191.274704,3.05550456,NGC 4665,NGC4624,G,3.0555045,12.7516467,896.1,21.9,896.1,21.9,nan,nan,11.116,0.076,S0-a,B,R,N,N,-0.6,1,1.655,0.038,0,0.047,nan,0,1.664,10.998,9.634,nan,nan,nan,nan,-19.785,N/A,7.462,0.054,9.68,0.1,12.77,nan,nan,0.037,nan
VFID6210,188.9025269,3.034564018,NGC 4544,NGC4544,G,3.0345639,12.5935018,1155.7,5,1165.8,4.2,1151.3,2.8,13.842,0.065,SBa,B,N,N,N,1.5,2.3,1.285,0.042,0.509,0.034,162.53,90,1.274,13.243,12.394,nan,nan,15.128,1.885,-17.821,N/A,10.144,0.07,12.436,0.254,15.281,nan,nan,0.051,nan
VFID6241,182.0463409,2.87830162,NGC 4123,NGC4123,G,2.8783017,12.1364224,1327.1,0.7,1327,1.1,1327.3,2.3,11.958,0.108,Sc,B,R,M,N,5,0.7,1.502,0.033,0.137,0.026,125.36,44.26,1.504,11.629,11.153,-0.049,0.556,13.429,1.8,-19.887,N/A,8.865,0.14,11.191,0.758,15.191,11.387,11.196,0.645,0.082
VFID6244,192.4593201,2.851861238,UGC 07982,UGC07982,G,2.8518612,12.8306216,1156.4,2.2,1153.6,5.5,1157.3,3,13.78,0.095,Sb,N,N,N,N,3.3,2.2,1.464,0.055,0.596,0.059,0.79,87.1,1.454,12.788,12.469,nan,nan,15.015,2.226,-18.626,N/A,10.246,0.058,12.535,0.112,15.254,nan,nan,0.084,nan
VFID6264,181.9036255,2.692042589,NGC 4116,NGC4116,G,2.6920426,12.1269084,1309.2,0.8,1309,1,1310.7,2.6,12.473,0.076,SBcd,B,R,N,N,7.3,1.2,1.41,0.031,0.237,0.02,151.73,63.73,1.409,11.942,11.251,nan,0.364,13.582,1.639,-19.283,N/A,10.392,0.187,11.293,0.197,13.17,12.017,12.205,0.037,0.064
VFID6268,190.7069702,2.688703537,NGC 4636,NGC4636,G,2.6887035,12.7137976,925.3,21.9,919.7,3.1,1094.4,17.2,10.042,0.222,E,N,N,N,N,-4.8,0.5,1.803,0.027,0.131,0.03,149.74,64.54,1.817,9.905,9.377,0.416,0.903,15.291,5.386,-20.834,S3b,6.465,0.115,9.431,0.811,13.533,9.993,nan,0.162,1.273
VFID6276,188.5352478,2.65379405,NGC 4527,NGC4527,G,2.653794,12.5690167,1736.1,0.7,1736,1.1,1736.4,2.2,11.333,0.14,SABb,B,N,N,N,4,0.2,1.799,0.021,0.564,0.031,69.49,81.24,1.785,10.368,9.572,0.082,0.724,12.775,2.407,-20.377,N/A,6.944,0.054,9.614,0.442,13.936,10.498,9.462,0.149,0.083
VFID6306,195.1633148,2.501061678,NGC 4900,NGC4900,G,2.5010616,13.0108874,964.3,1.2,964.5,2.1,963.8,2.6,11.894,0.092,Sc,B,N,M,N,5.1,0.5,1.328,0.031,0.023,0.025,nan,18.98,1.337,11.746,11.33,nan,0.495,14.469,2.723,-19.205,N/A,8.677,0.068,11.375,0.426,13.576,11.364,11.194,0.068,0.092
VFID6307,186.7436981,2.494399071,NGC 4409,NGC4409,G,2.494399,12.4495796,1647.5,18.4,1632,1.6,1691,2.6,12.773,0.059,SBc,B,R,M,N,4.7,0.9,1.26,0.037,0.313,0.03,9.25,63.35,1.255,12.166,11.784,nan,nan,15.034,2.868,-18.885,N/A,9.673,0.045,11.818,0.222,13.777,nan,11.877,0.122,nan
VFID6346,188.6128387,2.187949657,NGC 4536,NGC4536,G,2.1879496,12.5741892,1807.3,1.3,1808,1,1803.7,2.2,11.068,0.24,SABb,B,N,N,N,4.3,0.7,1.85,0.019,0.444,0.025,120.71,73.09,1.839,10.27,9.466,-0.101,0.497,12.981,2.71,-20.54,N/A,7.548,0.098,9.501,0.161,11.958,10.477,9.526,0.145,0.093
VFID6353,193.3714905,2.168351889,NGC 4772,NGC4772,G,2.1683519,12.8914327,1038.2,4.2,1028.7,5.3,1041.2,3,11.894,0.072,SABa,B,R,N,N,1.2,0.7,1.615,0.022,0.313,0.028,155.14,67.32,1.613,11.474,10.661,0.247,0.828,14.799,3.325,-20.64,S3b,8.368,0.031,10.713,0.15,14,11.342,nan,0.089,0.514
VFID6398,190.833786,1.978480935,NGC 4643,NGC4643,G,1.9784809,12.7222522,1328.1,1.7,1328.9,2.1,1325.5,3.7,11.225,0.24,S0-a,B,R,N,N,-0.5,0.9,1.35,0.043,0.107,0.034,131.66,42.86,1.357,11.066,9.594,0.528,0.9,16.677,5.611,-20.513,N/A,7.443,0.061,9.652,0.355,13.028,10.648,13.493,0.043,0.184
VFID6400,180.6760864,1.976818681,NGC 4045,NGC4045,G,1.9768187,12.0450722,1967.7,5.6,1961.2,2.1,1977,2.5,12.614,0.097,Sa,B,R,M,N,1.3,0.9,1.407,0.026,0.208,0.026,86.32,55.88,1.407,12.278,11.01,0.218,0.723,14.808,2.53,-20.217,N/A,10.772,0.069,11.053,0.349,14.826,11.814,11.009,0.189,0.097
VFID6403,221.2330627,1.954905748,NGC 5746,NGC5746,G,1.9549057,14.7488708,1711.4,6.6,1704,2,1722.7,2.5,11.344,0.145,Sb,B,N,N,N,3,0.4,1.86,0.02,0.828,0.024,172.24,90,1.843,10.127,9.503,0.213,0.769,13.023,2.897,-22.034,N/A,6.884,0.034,9.579,0.268,11.764,10.548,12.116,0.145,0.145
VFID6416,225.0016479,1.891268253,NGC 5806,NGC5806,G,1.8912683,15.0001103,1348.9,2.9,1347,1.3,1357.2,2.7,12.347,0.052,Sb,B,R,N,N,3.2,0.8,1.481,0.024,0.268,0.024,171.81,60.4,1.491,11.72,10.791,nan,0.591,14.728,3.007,-19.859,S2,8.462,0.028,10.888,0.358,14.219,11.647,11.798,0.108,0.052
VFID6434,161.5524597,1.813302517,NGC 3365,NGC3365,G,1.8133025,10.7701644,994.8,2.8,996.6,1,986.3,2.1,13.182,0.104,Sc,N,N,N,N,5.8,0.5,1.606,0.021,0.77,0.025,159.5,90,1.594,11.675,12.083,-0.152,0.413,12.824,1.149,-19.619,N/A,10.122,0.257,12.172,0.428,14.75,12.572,nan,0.217,0.104
VFID6444,215.8630829,1.726262808,UGC 09215,UGC09215,G,1.7262628,14.3908725,1396.2,2.3,1397.4,1.1,1388.2,2.7,13.746,0.327,SBc,B,N,M,N,6.4,0.9,1.322,0.027,0.33,0.029,162.51,63.73,1.322,13.015,12.445,nan,nan,14.257,1.242,-18.892,N/A,12.788,0.173,12.507,0.65,14.782,nan,12.906,0.085,nan
VFID6449,240.3918915,1.707793355,IC 1158,IC1158,G,1.7077933,16.0261263,1925.9,1.3,1925.5,2.7,1926.3,2.5,13.839,0.12,SABc,B,R,N,N,5.1,0.8,1.276,0.038,0.302,0.024,134.29,62.17,1.31,12.82,11.717,nan,0.569,15.15,2.33,-19.373,N/A,10.351,0.209,11.934,0.127,nan,13.089,13.687,nan,0.12
VFID6458,221.1018372,1.679760575,NGC 5740,NGC5740,G,1.6797606,14.7401222,1567.2,1.7,1566.1,1.5,1570.5,2.6,12.598,0.106,Sb,B,R,N,N,3,0.4,1.431,0.024,0.304,0.026,164.8,63.91,1.434,11.985,11.323,0.05,0.596,13.981,1.996,-20.343,N/A,10.968,0.073,11.394,0.274,14.466,11.899,11.966,0.265,0.073
VFID6463,146.5150604,1.668362379,UGC 05228,UGC05228,G,1.6683624,9.7676703,1771.6,25.2,1758.9,1.1,1871.1,3.2,14.011,0.25,SBc,B,N,N,N,4.9,0.7,1.357,0.03,0.612,0.03,123,82.1,1.4,12.287,12.281,nan,nan,14.314,2.026,-19.761,N/A,10.232,0.157,12.596,0.277,15.22,nan,12.505,0.047,nan
VFID6491,226.6213989,1.594961643,NGC 5846A,NGC5846A,G,1.5949616,15.1080936,2309.9,18.5,2309.9,18.5,nan,nan,12.649,0.279,E,N,N,N,N,-4.7,1.2,1.5,0.029,0.154,0.03,111.67,71.38,1.532,12.373,9.604,nan,nan,nan,nan,-20.397,N/A,nan,nan,9.71,0.081,nan,13.37,nan,nan,0.071
VFID6496,148.4203796,1.57959044,NGC 3044,NGC3044,G,1.5795904,9.8946916,1289.5,3.8,1333.5,26,1289,2.8,12.469,0.068,SBc,B,N,M,N,5.5,0.7,1.623,0.024,0.78,0.025,114.29,90,1.602,11.06,11.044,-0.32,0.35,12.777,1.717,-20.568,N/A,9.014,0.094,11.093,0.275,12.279,11.939,10.638,0.068,0.068
VFID6497,194.5049286,1.575911999,NGC 4845,NGC4845,G,1.575912,12.9669957,1098.8,11.7,1108.9,2.6,1072,4.3,11.903,0.123,SABa,B,R,N,N,2.2,0.8,1.74,0.019,0.662,0.024,81.88,90,1.721,11.056,10.698,0.273,0.782,16.067,5.011,-20.261,N/A,7.812,0.088,10.736,0.527,14.791,10.973,10.542,0.221,0.123
VFID6504,226.7819214,1.544551849,NGC 5850,NGC5850,G,1.5445518,15.1187943,2546.4,2.9,2544.9,1.1,2556.6,2.8,11.888,0.238,Sb,B,R,M,N,3.1,0.3,1.525,0.027,0.15,0.027,118.94,46.92,1.542,11.404,10.559,0.108,0.691,14.37,2.966,-21.568,N/A,8.144,0.119,10.665,0.609,14.558,10.998,12.755,0.226,0.101
VFID6520,189.5215302,1.477736354,NGC 4581,NGC4581,G,1.4777364,12.6347691,1841.7,4.7,1846.1,3,1833,4.3,13.221,0.039,E,B,N,N,N,-4.2,0.8,1.21,0.037,0.186,0.027,172.43,75.78,1.219,13.083,11.813,0.266,0.797,16.703,3.62,-19.126,N/A,9.633,0.047,11.862,0.251,14.561,12.381,nan,0.081,0.039
VFID6547,193.3384399,1.269116282,NGC 4771,NGC4771,G,1.2691163,12.8892296,1129.3,3.1,1125.6,2.5,1133.6,2.7,12.734,0.074,Sc,N,N,N,N,6,1.2,1.491,0.025,0.498,0.037,133.18,74.51,1.479,11.778,11.315,nan,nan,14.597,2.819,-19.489,N/A,9.011,0.017,11.352,0.3,14.384,nan,12.667,0.145,nan
VFID6553,226.0290375,1.21995008,NGC 5831,NGC5831,G,1.2199501,15.0686027,1630.8,1,1630.8,1,nan,nan,12.432,0.105,E,N,N,N,N,-4.8,0.5,1.35,0.027,0.053,0.021,130.21,38.59,1.388,12.154,10.969,0.53,0.897,nan,nan,-19.987,N/A,8.453,0.066,11.08,0.391,14.379,11.465,nan,0.109,0.072
VFID6633,147.4690247,0.618168592,NGC 3023,NGC3023,G,0.6181686,9.8312684,1906.4,4.9,1908.7,1.2,1885.1,3.8,13.487,0.376,SABc,B,N,M,N,5.6,0.8,1.26,0.037,0.287,0.026,79.84,60.65,1.274,12.714,12.586,nan,nan,14.097,1.383,-19.448,N/A,10.39,0.484,12.703,0.502,14.768,nan,12.138,0.196,nan
VFID6648,238.5799408,0.543041706,NGC 6010,NGC6010,G,0.5430417,15.9053297,2037.8,2.6,2079,100,2037.8,3.3,13.168,0.281,S0-a,N,N,N,N,0.3,0.8,1.26,0.055,0.657,0.044,100.09,90,1.276,12.398,10.849,nan,nan,16.805,4.406,-20.001,N/A,8.96,0.034,11.045,0.249,nan,nan,nan,nan,nan
VFID6675,145.5138245,0.3364667,NGC 2967,NGC2967,G,0.3364667,9.7009216,1892.1,2.4,1879.1,25,1892.3,3,12.283,0.121,Sc,N,N,N,N,5.2,0.6,1.331,0.033,0.027,0.021,nan,20.48,1.37,11.793,10.55,-0.014,0.553,13.438,1.646,-20.37,N/A,8.891,0.031,10.74,0.304,12.353,11.613,11.115,0.121,0.121
VFID6676,218.1187439,0.294029802,UGC 09348,UGC09348,G,0.2940298,14.5412495,1620.5,13.5,1613.5,1.3,1672,3.5,14.47,0.206,S0-a,B,N,M,N,-0.9,2.8,1.249,0.033,0.619,0.021,109.87,90,1.24,14.277,13.171,nan,nan,15.052,0.774,-17.6,N/A,13.194,0.107,13.244,0.179,15.549,nan,13.697,0.05,nan
VFID6692,188.1894836,0.114530198,NGC 4517,NGC4437,G,0.1145302,12.5459655,1127.4,1.7,1131,6.9,1127.1,2.2,11.186,0.075,Sc,N,N,N,N,6,0.3,1.955,0.019,0.803,0.022,84.37,90,1.932,9.719,9.838,nan,0.53,11.761,2.042,-19.901,N/A,7.378,0.111,9.883,0.059,12.22,10.481,10.8,0.037,0.061
VFID6717,195.244339,-0.0275732,NGC 4904,NGC4904,G,-0.0275732,13.0162895,1187.3,4.2,1189.8,1.1,1173.1,2.7,12.587,0.088,Sc,B,N,M,N,5.8,0.8,1.299,0.029,0.205,0.023,7.2,52.65,1.302,12.109,11.6,-0.112,0.558,14.801,2.691,-19.007,N/A,9.525,0.055,11.65,0.531,14.443,11.957,11.957,0.076,0.088
VFID6719,166.453125,-0.034759399,NGC 3521,NGC3521,G,-0.0347594,11.0968748,801.6,2.7,765.3,28.4,801.9,2.4,9.896,0.208,SABb,B,N,N,N,4,0.2,1.92,0.024,0.27,0.033,162.78,60.03,1.933,9.213,7.725,0.133,0.698,11.838,2.625,-21.253,N/A,5.812,0.102,7.835,0.068,10.126,9.109,8.806,0.208,0.073
VFID6722,190.6347046,-0.081787303,NGC 4632,NGC4632,G,-0.0817873,12.7089803,1719.7,1.9,1705.4,20.1,1719.8,2.2,12.269,0.036,Sc,N,N,M,N,5,0.7,1.408,0.027,0.416,0.014,58.94,70.48,1.401,11.458,10.915,nan,nan,13.489,2.031,-19.477,N/A,9.304,0.072,10.961,0.238,13.02,11.86,11.432,0.037,0.01
